trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
btl,5,2008,24004.585913000003,23628.585913000003,376,acar,74,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,acar,2,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,acar,20,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,acar,46,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,acar,52,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,acar,179,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
btl,5,2014,13339,13199,140,acar,192,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,acar,16,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,acar,106,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,acar,5,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,acar,21,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,acar,33,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,5,2008,24004.585913000003,23628.585913000003,376,cara,26,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,cara,2,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,cara,9,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,cara,1,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,cara,4,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,cara,20,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
btl,5,2014,13339,13199,140,cara,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,cara,20,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,cara,60,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,cara,63,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,cara,6,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,cara,16,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,5,2008,24004.585913000003,23628.585913000003,376,gnap,7,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,gnap,0,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,gnap,3,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,gnap,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,gnap,1,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,gnap,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
btl,5,2014,13339,13199,140,gnap,10,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,gnap,4,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,gnap,120,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,gnap,4,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,gnap,0,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,gnap,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,5,2008,24004.585913000003,23628.585913000003,376,lyco,4,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,lyco,13,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,lyco,9,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,lyco,2,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,lyco,4,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,lyco,24,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
