trans,dist,year,taxon,days,count,m_days,midges
btl,5,2008,cara,51,26,70,24004.585913000003
btl,5,2009,cara,60,2,67,13713.815358266333
btl,5,2010,cara,52,9,77,14192.239725229945
btl,5,2011,cara,30,1,77,301
btl,5,2012,cara,85,8,79,3776
btl,5,2013,cara,70,10,70,9117
btl,5,2014,cara,60,8,50,13339
btl,5,2015,cara,71,10,54,17832
btl,5,2016,cara,72,30,57,11196
btl,5,2017,cara,75,32,75,17710
btl,5,2008,gnap,51,7,70,24004.585913000003
btl,5,2009,gnap,60,0,67,13713.815358266333
btl,5,2010,gnap,52,3,77,14192.239725229945
btl,5,2011,gnap,30,0,77,301
btl,5,2012,gnap,85,12,79,3776
btl,5,2013,gnap,70,1,70,9117
btl,5,2014,gnap,60,5,50,13339
btl,5,2015,gnap,71,2,54,17832
btl,5,2016,gnap,72,60,57,11196
btl,5,2017,gnap,75,2,75,17710
btl,5,2008,lyco,51,4,70,24004.585913000003
btl,5,2009,lyco,60,13,67,13713.815358266333
btl,5,2010,lyco,52,9,77,14192.239725229945
btl,5,2011,lyco,30,2,77,301
btl,5,2012,lyco,85,22,79,3776
btl,5,2013,lyco,70,12,70,9117
btl,5,2014,lyco,60,0,50,13339
btl,5,2015,lyco,71,1,54,17832
btl,5,2016,lyco,72,2,57,11196
btl,5,2017,lyco,75,0,75,17710
btl,5,2008,opil,51,35,70,24004.585913000003
btl,5,2009,opil,60,18,67,13713.815358266333
btl,5,2010,opil,52,12,77,14192.239725229945
btl,5,2011,opil,30,32,77,301
btl,5,2012,opil,85,19,79,3776
btl,5,2013,opil,70,137,70,9117
btl,5,2014,opil,60,35,50,13339
btl,5,2015,opil,71,57,54,17832
btl,5,2016,opil,72,40,57,11196
btl,5,2017,opil,75,13,75,17710
btl,5,2008,sheet,51,27,70,24004.585913000003
btl,5,2009,sheet,60,106,67,13713.815358266333
btl,5,2010,sheet,52,81,77,14192.239725229945
btl,5,2011,sheet,30,49,77,301
btl,5,2012,sheet,85,64,79,3776
btl,5,2013,sheet,70,189,70,9117
btl,5,2014,sheet,60,95,50,13339
btl,5,2015,sheet,71,101,54,17832
btl,5,2016,sheet,72,57,57,11196
btl,5,2017,sheet,75,7,75,17710
btl,5,2008,stap,51,62,70,24004.585913000003
btl,5,2009,stap,60,5,67,13713.815358266333
btl,5,2010,stap,52,30,77,14192.239725229945
btl,5,2011,stap,30,6,77,301
btl,5,2012,stap,85,6,79,3776
btl,5,2013,stap,70,23,70,9117
btl,5,2014,stap,60,10,50,13339
btl,5,2015,stap,71,18,54,17832
btl,5,2016,stap,72,27,57,11196
btl,5,2017,stap,75,15,75,17710
btl,50,2008,cara,51,9,70,11661.779912
btl,50,2009,cara,60,16,67,29667.519745425307
btl,50,2010,cara,52,19,77,14405.88252415881
btl,50,2011,cara,30,3,77,115
btl,50,2012,cara,85,15,65,3410
btl,50,2013,cara,70,6,70,9543
btl,50,2014,cara,60,9,50,16539
btl,50,2015,cara,71,6,54,8882
btl,50,2016,cara,72,19,72,12721
btl,50,2017,cara,75,20,75,6086
btl,50,2008,gnap,51,4,70,11661.779912
btl,50,2009,gnap,60,5,67,29667.519745425307
btl,50,2010,gnap,52,6,77,14405.88252415881
btl,50,2011,gnap,30,0,77,115
btl,50,2012,gnap,85,22,65,3410
btl,50,2013,gnap,70,8,70,9543
btl,50,2014,gnap,60,11,50,16539
btl,50,2015,gnap,71,11,54,8882
btl,50,2016,gnap,72,56,72,12721
btl,50,2017,gnap,75,7,75,6086
btl,50,2008,lyco,51,20,70,11661.779912
btl,50,2009,lyco,60,25,67,29667.519745425307
btl,50,2010,lyco,52,8,77,14405.88252415881
btl,50,2011,lyco,30,0,77,115
btl,50,2012,lyco,85,27,65,3410
btl,50,2013,lyco,70,32,70,9543
btl,50,2014,lyco,60,9,50,16539
btl,50,2015,lyco,71,9,54,8882
btl,50,2016,lyco,72,6,72,12721
btl,50,2017,lyco,75,3,75,6086
btl,50,2008,opil,51,76,70,11661.779912
btl,50,2009,opil,60,22,67,29667.519745425307
btl,50,2010,opil,52,37,77,14405.88252415881
btl,50,2011,opil,30,29,77,115
btl,50,2012,opil,85,13,65,3410
btl,50,2013,opil,70,106,70,9543
btl,50,2014,opil,60,20,50,16539
btl,50,2015,opil,71,43,54,8882
btl,50,2016,opil,72,31,72,12721
btl,50,2017,opil,75,21,75,6086
btl,50,2008,sheet,51,27,70,11661.779912
btl,50,2009,sheet,60,56,67,29667.519745425307
btl,50,2010,sheet,52,36,77,14405.88252415881
btl,50,2011,sheet,30,75,77,115
btl,50,2012,sheet,85,50,65,3410
btl,50,2013,sheet,70,108,70,9543
btl,50,2014,sheet,60,58,50,16539
btl,50,2015,sheet,71,145,54,8882
btl,50,2016,sheet,72,28,72,12721
btl,50,2017,sheet,75,27,75,6086
btl,50,2008,stap,51,28,70,11661.779912
btl,50,2009,stap,60,10,67,29667.519745425307
btl,50,2010,stap,52,7,77,14405.88252415881
btl,50,2011,stap,30,9,77,115
btl,50,2012,stap,85,5,65,3410
btl,50,2013,stap,70,7,70,9543
btl,50,2014,stap,60,2,50,16539
btl,50,2015,stap,71,10,54,8882
btl,50,2016,stap,72,17,72,12721
btl,50,2017,stap,75,9,75,6086
btl,150,2008,cara,51,8,70,5859.536177
btl,150,2009,cara,60,13,67,16119.920321777034
btl,150,2010,cara,52,10,77,2480
btl,150,2011,cara,30,3,77,70
btl,150,2012,cara,85,30,79,2073
btl,150,2013,cara,70,20,70,2407
btl,150,2014,cara,60,28,37,6557
btl,150,2015,cara,71,23,49,2230
btl,150,2016,cara,72,29,72,12648
btl,150,2017,cara,75,11,55,794
btl,150,2008,gnap,51,1,70,5859.536177
btl,150,2009,gnap,60,4,67,16119.920321777034
btl,150,2010,gnap,52,9,77,2480
btl,150,2011,gnap,30,0,77,70
btl,150,2012,gnap,85,7,79,2073
btl,150,2013,gnap,70,6,70,2407
